date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2014-07-29 00:00:00+00:00,39.1773963269,39.3604056979,38.9586778103,39.1997145429,27763100,43.885,0.0,44.09,43.64,43.91,1.0,27763100
2014-07-30 00:00:00+00:00,38.903774999,39.3693329843,38.6462227867,39.3425511252,31921400,43.5785,0.0,44.1,43.29,44.07,1.0,31921400
2014-07-31 00:00:00+00:00,38.5301680636,39.0033142423,38.4587497724,38.7265683642,31537500,43.16,0.0,43.69,43.08,43.38,1.0,31537500
2014-08-01 00:00:00+00:00,38.2623494718,38.6105136411,38.0302400257,38.5748044955,31170300,42.86,0.0,43.25,42.6,43.21,1.0,31170300
2014-08-04 00:00:00+00:00,38.7176410778,38.8069139417,38.2177130399,38.3605496221,34277400,43.37,0.0,43.47,42.81,42.97,1.0,34277400
2014-08-05 00:00:00+00:00,38.4587497724,38.7979866553,38.2355676127,38.6640773594,26266400,43.08,0.0,43.46,42.83,43.31,1.0,26266400
2014-08-06 00:00:00+00:00,38.1552220351,38.53909535,37.6820758564,38.1552220351,24634000,42.74,0.0,43.17,42.21,42.74,1.0,24634000
2014-08-07 00:00:00+00:00,38.5926590683,38.7890593689,38.0748764576,38.2444948991,30314900,43.23,0.0,43.45,42.65,42.84,1.0,30314900
2014-08-08 00:00:00+00:00,38.5658772091,38.6685410026,38.3069859038,38.5926590683,28942700,43.2,0.0,43.315,42.91,43.23,1.0,28942700
2014-08-11 00:00:00+00:00,38.5658772091,38.7890593689,38.4051860541,38.6194409275,20351600,43.2,0.0,43.45,43.02,43.26,1.0,20351600
2014-08-12 00:00:00+00:00,38.8515503736,38.9140413784,38.3873314813,38.4230406269,21431100,43.52,0.0,43.59,43.0,43.04,1.0,21431100
2014-08-13 00:00:00+00:00,39.3514784115,39.4407512755,38.8515503736,38.9943869559,22889500,44.08,0.0,44.18,43.52,43.68,1.0,22889500
2014-08-14 00:00:00+00:00,39.521096853,39.6523279629,39.2889874068,39.3514784115,19313200,44.27,0.0,44.417,44.01,44.08,1.0,19313200
2014-08-15 00:00:00+00:00,39.9853157453,40.0790522524,39.6371515761,39.7978427311,41611300,44.79,0.0,44.895,44.4,44.58,1.0,41611300
2014-08-18 00:00:00+00:00,40.2709889098,40.2709889098,39.887115595,40.1192250412,26891100,45.11,0.0,45.11,44.68,44.94,1.0,26891100
2014-08-19 00:00:00+00:00,40.7173532294,40.7263356589,40.268231751,40.3939857649,28139500,45.33,0.28,45.34,44.83,44.97,1.0,28139500
2014-08-20 00:00:00+00:00,40.3760209058,40.7802302363,40.331108758,40.7263356589,24770500,44.95,0.0,45.4,44.9,45.34,1.0,24770500
2014-08-21 00:00:00+00:00,40.6185465041,40.6454937928,40.268231751,40.2772141806,22272000,45.22,0.0,45.25,44.83,44.84,1.0,22272000
2014-08-22 00:00:00+00:00,40.5556694972,40.8431072433,40.4838100606,40.7353180885,18294500,45.15,0.0,45.47,45.07,45.35,1.0,18294500
2014-08-25 00:00:00+00:00,40.5736343563,40.8161599546,40.4568627719,40.7802302363,16898100,45.17,0.0,45.44,45.04,45.4,1.0,16898100
2014-08-26 00:00:00+00:00,40.4254242684,40.7757390216,40.3670384762,40.6993883702,14873100,45.005,0.0,45.395,44.94,45.31,1.0,14873100
2014-08-27 00:00:00+00:00,40.3041614693,40.4209330536,40.205354744,40.331108758,20823000,44.87,0.0,45.0,44.76,44.9,1.0,20823000
2014-08-28 00:00:00+00:00,40.3131438988,40.4029681945,40.0706183005,40.1963723145,17657600,44.88,0.0,44.98,44.61,44.75,1.0,17657600
2014-08-29 00:00:00+00:00,40.807177525,40.8161599546,40.2906878249,40.5017749197,21607600,45.43,0.0,45.44,44.855,45.09,1.0,21607600
2014-09-02 00:00:00+00:00,40.5017749197,40.8341248137,40.2861966101,40.807177525,22956800,45.09,0.0,45.46,44.85,45.43,1.0,22956800
2014-09-03 00:00:00+00:00,40.3850033354,40.5197397789,39.998758864,39.998758864,33684500,44.96,0.0,45.11,44.53,44.53,1.0,33684500
2014-09-04 00:00:00+00:00,40.6544762224,40.663458652,40.1694250258,40.1873898849,26475500,45.26,0.0,45.27,44.72,44.74,1.0,26475500
2014-09-05 00:00:00+00:00,41.2383341443,41.2562990034,40.5197397789,40.5197397789,36882700,45.91,0.0,45.93,45.11,45.11,1.0,36882700
2014-09-08 00:00:00+00:00,41.7413502001,42.0377703758,41.3101935808,41.3371408695,45719000,46.47,0.0,46.8,45.99,46.02,1.0,45719000
2014-09-09 00:00:00+00:00,42.0018406575,42.1904716784,41.6964380522,41.7413502001,40255500,46.76,0.0,46.97,46.42,46.47,1.0,40255500
2014-09-10 00:00:00+00:00,42.0737000941,42.1635243897,41.5706840383,42.0558250592,27302400,46.84,0.0,46.94,46.28,46.8201,1.0,27302400
2014-09-11 00:00:00+00:00,42.2174189671,42.2174189671,41.7413502001,41.9838757984,29216400,47.0,0.0,47.0,46.47,46.74,1.0,29216400
2014-09-12 00:00:00+00:00,41.9434548653,42.2353838263,41.8581217844,42.136577101,38244700,46.695,0.0,47.02,46.6,46.91,1.0,38244700
2014-09-15 00:00:00+00:00,41.53475432,41.9569285097,41.4090003061,41.804227207,37630700,46.24,0.0,46.71,46.1,46.54,1.0,37630700
2014-09-16 00:00:00+00:00,42.0018406575,42.0826825236,41.5796664678,41.6694907635,27865200,46.76,0.0,46.85,46.29,46.39,1.0,27865200
2014-09-17 00:00:00+00:00,41.7862623479,41.9389636505,41.5257718904,41.5527191791,38249200,46.52,0.0,46.69,46.23,46.26,1.0,38249200
2014-09-18 00:00:00+00:00,41.929981221,42.0647176645,41.7323677705,41.8491393549,35533100,46.68,0.0,46.83,46.46,46.59,1.0,35533100
2014-09-19 00:00:00+00:00,42.6845053046,42.7294174525,41.8581217844,42.0467528054,202522400,47.52,0.0,47.57,46.6,46.81,1.0,202522400
2014-09-22 00:00:00+00:00,42.2713135445,42.5587512907,42.199454108,42.4868918542,38655900,47.06,0.0,47.38,46.98,47.3,1.0,38655900
2014-09-23 00:00:00+00:00,41.8221920662,42.199454108,41.7413502001,42.0826825236,33430300,46.56,0.0,46.98,46.47,46.85,1.0,33430300
2014-09-24 00:00:00+00:00,42.2892784037,42.3162256924,41.6245786157,41.8850690731,26480359,47.08,0.0,47.11,46.34,46.63,1.0,26480359
2014-09-25 00:00:00+00:00,41.3551057287,42.2982608332,41.3461232991,42.1096298123,32777043,46.04,0.0,47.09,46.03,46.88,1.0,32777043
2014-09-26 00:00:00+00:00,41.6874556227,41.8760866436,41.1035977008,41.2562990034,27078764,46.41,0.0,46.62,45.76,45.93,1.0,27078764
2014-09-29 00:00:00+00:00,41.7144029114,41.8221920662,41.1035977008,41.3012111513,26090980,46.44,0.0,46.56,45.76,45.98,1.0,26090980
2014-09-30 00:00:00+00:00,41.6425434748,41.7470091307,41.32815844,41.6515259044,33033086,46.36,0.0,46.4763,46.01,46.37,1.0,33033086
2014-10-01 00:00:00+00:00,41.2293517147,41.7952447775,41.1799483521,41.5617016087,38088355,45.9,0.0,46.53,45.845,46.27,1.0,38088355
2014-10-02 00:00:00+00:00,41.1035977008,41.4090003061,40.995808546,41.1664747077,25119508,45.76,0.0,46.1,45.64,45.83,1.0,25119508
2014-10-03 00:00:00+00:00,41.4000178765,41.5886488974,40.9688612573,41.3012111513,32453273,46.09,0.0,46.3,45.61,45.98,1.0,32453273
2014-10-06 00:00:00+00:00,41.4000178765,41.5886488974,41.2472267496,41.4269651652,20603960,46.09,0.0,46.3,45.9199,46.12,1.0,20603960
2014-10-07 00:00:00+00:00,40.8970018207,41.2562990034,40.7981950955,41.1934219964,25724544,45.53,0.0,45.93,45.42,45.86,1.0,25724544
2014-10-08 00:00:00+00:00,42.0198055167,42.1186122419,40.7263356589,40.8520896729,33030972,46.78,0.0,46.89,45.34,45.48,1.0,33030972
2014-10-09 00:00:00+00:00,41.1844395669,42.0377703758,41.0856328416,41.7682974888,34426595,45.85,0.0,46.8,45.74,46.5,1.0,34426595
2014-10-10 00:00:00+00:00,39.5496373856,41.4269651652,39.4777779491,40.9598788277,51978146,44.03,0.0,46.12,43.95,45.6,1.0,51978146
2014-10-13 00:00:00+00:00,39.208305062,40.0257061527,39.064586189,39.3610063647,37100207,43.65,0.0,44.56,43.49,43.82,1.0,37100207
2014-10-14 00:00:00+00:00,39.2801644986,39.8640224205,39.1274631959,39.4059185125,38120558,43.73,0.0,44.38,43.56,43.87,1.0,38120558
2014-10-15 00:00:00+00:00,38.8220605906,38.9747618933,37.8160284791,38.6244471401,60220961,43.22,0.0,43.39,42.1,43.0,1.0,60220961
2014-10-16 00:00:00+00:00,38.3909039714,38.6963065767,37.9238176339,38.2022729505,49040989,42.74,0.0,43.08,42.22,42.53,1.0,49040989
2014-10-17 00:00:00+00:00,39.1903402029,39.4643043047,38.4358161192,38.8040957315,40683346,43.63,0.0,43.935,42.79,43.2,1.0,40683346
2014-10-20 00:00:00+00:00,39.5945495334,39.6484441108,38.4537809784,38.6783417175,34530887,44.08,0.0,44.14,42.81,43.06,1.0,34530887
2014-10-21 00:00:00+00:00,40.3131438988,40.3984769797,39.6933562587,39.8460575613,36433824,44.88,0.0,44.975,44.19,44.36,1.0,36433824
2014-10-22 00:00:00+00:00,39.8640224205,40.4838100606,39.7247947622,40.4209330536,33579817,44.38,0.0,45.07,44.225,45.0,1.0,33579817
2014-10-23 00:00:00+00:00,40.4388979128,40.8206511694,39.998758864,40.0796007301,45451869,45.02,0.0,45.445,44.53,44.62,1.0,45451869
2014-10-24 00:00:00+00:00,41.4359475948,42.1275946715,40.5826167859,42.0647176645,61081039,46.13,0.0,46.9,45.18,46.83,1.0,61081039
2014-10-27 00:00:00+00:00,41.2383341443,41.4090003061,41.0586855529,41.0586855529,30371308,45.91,0.0,46.1,45.71,45.71,1.0,30371308
2014-10-28 00:00:00+00:00,41.7593150592,41.7682974888,41.1125801303,41.1934219964,29049750,46.49,0.0,46.5,45.77,45.86,1.0,29049750
2014-10-29 00:00:00+00:00,41.8760866436,41.9479460801,41.6245786157,41.7144029114,30283622,46.62,0.0,46.7,46.34,46.44,1.0,30283622
2014-10-30 00:00:00+00:00,41.3640881582,41.6066137565,41.1125801303,41.6066137565,30073873,46.05,0.0,46.32,45.77,46.32,1.0,30073873
2014-10-31 00:00:00+00:00,42.1725068193,42.1904716784,41.7503326296,42.1635243897,35849656,46.95,0.0,46.97,46.48,46.94,1.0,35849656
2014-11-03 00:00:00+00:00,42.6126458681,42.6306107272,41.9748933688,42.1186122419,23130397,47.44,0.0,47.46,46.73,46.89,1.0,23130397
2014-11-04 00:00:00+00:00,42.7294174525,42.8731363256,42.4419797063,42.4877900971,21530813,47.57,0.0,47.73,47.25,47.301,1.0,21530813
2014-11-05 00:00:00+00:00,42.9899079099,43.0258376282,42.4509621359,42.9360133325,22449594,47.86,0.0,47.9,47.26,47.8,1.0,22449594
2014-11-06 00:00:00+00:00,43.7444319936,43.8881508667,42.927030903,42.9899079099,33037841,48.7,0.0,48.86,47.79,47.86,1.0,33037841
2014-11-07 00:00:00+00:00,43.7264671345,43.9420454441,43.3762422056,43.9420454441,28000598,48.68,0.0,48.92,48.2901,48.92,1.0,28000598
2014-11-10 00:00:00+00:00,43.9150981554,44.1486413241,43.6096955501,43.6995198458,36370067,48.89,0.0,49.15,48.55,48.65,1.0,36370067
2014-11-11 00:00:00+00:00,43.8971332963,43.9510278737,43.695028631,43.8791684371,23445239,48.87,0.0,48.93,48.645,48.85,1.0,23445239
2014-11-12 00:00:00+00:00,43.8162914301,43.9420454441,43.5827482614,43.6186779797,22722123,48.78,0.0,48.92,48.52,48.56,1.0,22722123
2014-11-13 00:00:00+00:00,44.5618330842,44.5932715877,43.7489232084,43.8432387188,26210433,49.61,0.0,49.645,48.705,48.81,1.0,26210433
2014-11-14 00:00:00+00:00,44.5348857955,44.9525687704,44.3642196338,44.6786046686,29081657,49.58,0.0,50.045,49.39,49.74,1.0,29081657
2014-11-17 00:00:00+00:00,44.4270966407,44.6471661651,44.1396588946,44.3821844929,30318648,49.46,0.0,49.705,49.14,49.41,1.0,30318648
2014-11-18 00:00:00+00:00,44.0588170285,44.5876313075,44.0226587872,44.4113598812,23996457,48.74,0.31,49.325,48.7,49.13,1.0,23996457
2014-11-19 00:00:00+00:00,43.5887598915,44.0722859734,43.3266126421,43.9865005459,26177450,48.22,0.0,48.7549,47.93,48.66,1.0,26177450
2014-11-20 00:00:00+00:00,44.0226587872,44.0226587872,43.2723752801,43.3898895644,21510587,48.7,0.0,48.7,47.87,48.0,1.0,21510587
2014-11-21 00:00:00+00:00,43.3718104437,44.3390433986,43.0011884703,44.3119247176,42884795,47.98,0.0,49.05,47.57,49.02,1.0,42884795
2014-11-24 00:00:00+00:00,43.019267591,43.3898895644,42.8384763845,43.380850004,35434245,47.59,0.0,48.0,47.39,47.99,1.0,35434245
2014-11-25 00:00:00+00:00,42.9107928671,43.3627708834,42.8927137464,43.0825445133,28007993,47.47,0.0,47.97,47.45,47.66,1.0,28007993
2014-11-26 00:00:00+00:00,43.1639005562,43.380850004,42.7390412209,42.9288719877,27164877,47.75,0.0,47.99,47.28,47.49,1.0,27164877
2014-11-28 00:00:00+00:00,43.2181379182,43.5661609907,43.0373467116,43.3446917627,21534426,47.81,0.0,48.195,47.61,47.95,1.0,21534426
2014-12-01 00:00:00+00:00,43.9503423046,44.0949752698,43.1277423149,43.2814148404,31191575,48.62,0.0,48.78,47.71,47.88,1.0,31191575
2014-12-02 00:00:00+00:00,43.8057093393,44.3390433986,43.5706807709,44.1492126317,25773478,48.46,0.0,49.05,48.2,48.84,1.0,25773478
2014-12-03 00:00:00+00:00,43.462206047,43.8418675806,43.213618138,43.7876302187,23534752,48.08,0.0,48.5,47.805,48.44,1.0,23534752
2014-12-04 00:00:00+00:00,44.1492126317,44.3480829589,43.5706807709,43.7424324171,30345132,48.84,0.0,49.06,48.2,48.39,1.0,30345132
2014-12-05 00:00:00+00:00,43.769551098,44.266726916,43.7333928567,44.1311335111,27313449,48.42,0.0,48.97,48.38,48.82,1.0,27313449
2014-12-08 00:00:00+00:00,43.1141829744,43.7062741758,42.8881939663,43.6249181328,26663107,47.695,0.0,48.35,47.445,48.26,1.0,26663107
2014-12-09 00:00:00+00:00,43.019267591,43.3175730817,42.5311313334,42.5853686953,24330506,47.59,0.0,47.92,47.05,47.11,1.0,24330506
2014-12-10 00:00:00+00:00,42.3955379285,43.0825445133,42.2148371176,43.0102280307,30431788,46.9,0.0,47.66,46.7001,47.58,1.0,30431788
2014-12-11 00:00:00+00:00,42.6396060573,43.1548609959,42.1966676013,42.5582500144,29061918,47.17,0.0,47.74,46.68,47.08,1.0,29061918
2014-12-12 00:00:00+00:00,42.4407357301,43.1458214356,42.187628041,42.2870632046,34248371,46.95,0.0,47.73,46.67,46.78,1.0,34248371
2014-12-15 00:00:00+00:00,42.187628041,43.0915840736,42.0791533171,42.6667247383,29247761,46.67,0.0,47.67,46.55,47.2,1.0,29247761
2014-12-16 00:00:00+00:00,40.8226544318,41.8893225502,40.7955357508,41.4915818959,47801392,45.16,0.0,46.34,45.13,45.9,1.0,47801392
2014-12-17 00:00:00+00:00,41.3469489307,41.5322599174,40.5876258633,40.7232192682,34970865,45.74,0.0,45.945,44.9,45.05,1.0,34970865
2014-12-18 00:00:00+00:00,42.9559906687,42.9559906687,41.8880570118,42.1062719981,40105550,47.52,0.0,47.52,46.3386,46.58,1.0,40105550
2014-12-19 00:00:00+00:00,43.0825445133,43.4802851676,42.6396060573,43.0554258323,64551182,47.66,0.0,48.1,47.17,47.63,1.0,64551182
2014-12-22 00:00:00+00:00,43.3718104437,43.4983642883,43.1277423149,43.1910192372,26565984,47.98,0.0,48.12,47.71,47.78,1.0,26565984
2014-12-23 00:00:00+00:00,43.796669779,44.1130543904,43.5074038486,43.7243532964,23656529,48.45,0.0,48.8,48.13,48.37,1.0,23656529
2014-12-24 00:00:00+00:00,43.5164434089,43.9684214252,43.462206047,43.9684214252,11442790,48.14,0.0,48.64,48.08,48.64,1.0,11442790
2014-12-26 00:00:00+00:00,43.2814148404,43.7605115377,43.2271774785,43.7605115377,13197817,47.88,0.0,48.41,47.82,48.41,1.0,13197817
2014-12-29 00:00:00+00:00,42.8927137464,43.1910192372,42.7209621002,43.1187027546,14439518,47.45,0.0,47.78,47.26,47.7,1.0,14439518
2014-12-30 00:00:00+00:00,42.5040126524,43.046386272,42.3413005665,42.8836741861,16384692,47.02,0.0,47.62,46.84,47.44,1.0,16384692
2014-12-31 00:00:00+00:00,41.9887577138,42.8836741861,41.9887577138,42.241865403,21552450,46.45,0.0,47.44,46.45,46.73,1.0,21552450
2015-01-02 00:00:00+00:00,42.2689840839,42.8655950654,42.0701137568,42.1785884807,27913852,46.76,0.0,47.42,46.54,46.66,1.0,27913852
2015-01-05 00:00:00+00:00,41.8757632098,42.241865403,41.8079665073,41.9164412312,39673865,46.325,0.0,46.73,46.25,46.37,1.0,39673865
2015-01-06 00:00:00+00:00,41.2655928878,42.2590405676,41.1661577242,41.9254807916,36447854,45.65,0.0,46.749,45.54,46.38,1.0,36447854
2015-01-07 00:00:00+00:00,41.7898873867,41.9977972742,41.1209599225,41.5638983785,29114061,46.23,0.0,46.46,45.49,45.98,1.0,29114061
2015-01-08 00:00:00+00:00,43.019267591,43.1638101606,42.2328258426,42.2599445236,29645202,47.59,0.0,47.7499,46.72,46.75,1.0,29645202
2015-01-09 00:00:00+00:00,42.657685178,43.2271774785,42.3955379285,43.0373467116,23715642,47.19,0.0,47.82,46.9,47.61,1.0,23715642
2015-01-12 00:00:00+00:00,42.1243511187,42.9740697894,41.9074016709,42.8655950654,23651887,46.6,0.0,47.54,46.36,47.42,1.0,23651887
2015-01-13 00:00:00+00:00,41.9028818907,43.3085335214,41.6362148611,42.4588148508,35270601,46.355,0.0,47.91,46.06,46.97,1.0,35270601
2015-01-14 00:00:00+00:00,41.5412994777,41.798926947,41.2384742068,41.5458192579,29719580,45.955,0.0,46.24,45.62,45.96,1.0,29719580
2015-01-15 00:00:00+00:00,41.1119203622,41.9254807916,41.0486434399,41.7808478263,32750779,45.48,0.0,46.38,45.41,46.22,1.0,32750779
2015-01-16 00:00:00+00:00,41.798926947,41.8350851883,40.8316939921,40.9582478367,35695289,46.24,0.0,46.28,45.17,45.31,1.0,35695289
2015-01-20 00:00:00+00:00,41.9345203519,42.1695489204,41.1932764052,41.8531643089,36161860,46.39,0.0,46.65,45.57,46.3,1.0,36161860
2015-01-21 00:00:00+00:00,41.5096610166,41.7085313437,41.1119203622,41.5277401372,39081143,45.92,0.0,46.14,45.48,45.94,1.0,39081143
2015-01-22 00:00:00+00:00,42.603447816,42.6079675962,41.6542939818,41.9254807916,35898035,47.13,0.0,47.135,46.08,46.38,1.0,35898035
2015-01-23 00:00:00+00:00,42.6486456176,42.8384763845,42.3051423252,42.8113577035,26211594,47.18,0.0,47.39,46.8,47.36,1.0,26211594
2015-01-26 00:00:00+00:00,42.4949730921,42.6069732445,41.7988365514,42.4859335318,42525530,47.01,0.0,47.1339,46.2399,47.0,1.0,42525530
2015-01-27 00:00:00+00:00,38.5627643503,39.0509006079,38.0610687522,38.8249115998,169163953,42.66,0.0,43.2,42.105,42.95,1.0,169163953
2015-01-28 00:00:00+00:00,37.2339489824,38.6802786346,37.2068303014,38.6350808329,84507078,41.19,0.0,42.79,41.16,42.74,1.0,84507078
2015-01-29 00:00:00+00:00,37.9751929291,38.0746280927,36.8723665694,36.9989204139,63585273,42.01,0.0,42.12,40.79,40.93,1.0,63585273
2015-01-30 00:00:00+00:00,36.5198237167,37.5864918351,36.474625915,37.5593731541,78004944,40.4,0.0,41.58,40.35,41.55,1.0,78004944
2015-02-02 00:00:00+00:00,37.3153050253,37.3966610683,36.3661511911,36.6915753629,50352532,41.28,0.0,41.37,40.23,40.59,1.0,50352532
2015-02-03 00:00:00+00:00,37.6045709558,37.9028764465,37.1028753577,37.6316896367,52082448,41.6,0.0,41.93,41.045,41.63,1.0,52082448
2015-02-04 00:00:00+00:00,37.8215204036,38.1559841357,37.3876215079,37.9119160069,41614812,41.84,0.0,42.21,41.36,41.94,1.0,41614812
2015-02-05 00:00:00+00:00,38.3729335835,38.5446852297,37.8350797441,38.165023696,36548168,42.45,0.0,42.64,41.855,42.22,1.0,36548168
2015-02-06 00:00:00+00:00,38.3367753422,38.6802786346,38.1017467737,38.580843471,34616554,42.41,0.0,42.79,42.15,42.68,1.0,34616554
2015-02-09 00:00:00+00:00,38.2915775405,38.6350808329,38.1559841357,38.1831028166,31381061,42.36,0.0,42.74,42.21,42.24,1.0,31381061
2015-02-10 00:00:00+00:00,38.5085269884,38.6621995139,38.1288654547,38.6350808329,29670676,42.6,0.0,42.77,42.18,42.74,1.0,29670676
2015-02-11 00:00:00+00:00,38.3096566612,38.55372479,38.1559841357,38.55372479,38262509,42.38,0.0,42.65,42.21,42.65,1.0,38262509
2015-02-12 00:00:00+00:00,38.9514654443,38.9514654443,38.4271709454,38.5627643503,33268831,43.09,0.0,43.09,42.51,42.66,1.0,33268831
2015-02-13 00:00:00+00:00,39.6565511498,39.6565511498,39.0057028063,39.2136126938,40264887,43.87,0.0,43.87,43.15,43.38,1.0,40264887
2015-02-17 00:00:00+00:00,39.6746302704,40.0569924713,39.3195796553,40.0296808855,33695749,43.58,0.31,44.0,43.19,43.97,1.0,33695749
2015-02-18 00:00:00+00:00,39.6291109608,39.7838766135,39.5016568938,39.72014958,27111657,43.53,0.0,43.7,43.39,43.63,1.0,27111657
2015-02-19 00:00:00+00:00,39.601799375,39.6257425319,39.1921255884,39.3104757934,27603420,43.5,0.0,43.5263,43.05,43.18,1.0,27603420
2015-02-20 00:00:00+00:00,39.9249864733,39.9477461282,39.4106182746,39.6109032369,29721133,43.855,0.0,43.88,43.29,43.51,1.0,29721133
2015-02-23 00:00:00+00:00,40.1935504001,40.2299658478,39.7383573039,39.7838766135,32518754,44.15,0.0,44.19,43.65,43.7,1.0,32518754
2015-02-24 00:00:00+00:00,40.1389272286,40.330108329,39.9841615759,40.1935504001,25271747,44.09,0.0,44.3,43.92,44.15,1.0,25271747
2015-02-25 00:00:00+00:00,40.0478886093,40.1389272286,39.8749152328,40.0114731616,29759820,43.99,0.0,44.09,43.8,43.95,1.0,29759820
2015-02-26 00:00:00+00:00,40.1070637119,40.2663812955,39.9568499901,40.0478886093,28957329,44.055,0.0,44.23,43.89,43.99,1.0,28957329
2015-02-27 00:00:00+00:00,39.9204345424,40.2390697098,39.7474611658,40.1753426763,33807740,43.85,0.0,44.2,43.66,44.13,1.0,33807740
2015-03-02 00:00:00+00:00,39.9477461282,40.2299658478,39.6473186846,39.7565650277,31924049,43.88,0.0,44.19,43.55,43.67,1.0,31924049
2015-03-03 00:00:00+00:00,39.4015144126,39.8976748876,39.2285410361,39.6564225466,31748648,43.28,0.0,43.825,43.09,43.56,1.0,31748648
2015-03-04 00:00:00+00:00,39.1966775193,39.3377873792,39.0373599356,39.1557101407,25748692,43.055,0.0,43.21,42.88,43.01,1.0,25748692
2015-03-05 00:00:00+00:00,39.2467487599,39.3650989649,38.9827367641,39.2103333122,23193541,43.11,0.0,43.24,42.82,43.07,1.0,23193541
2015-03-06 00:00:00+00:00,38.5639591155,39.2467487599,38.3727780151,39.1466062787,36248785,42.36,0.0,43.11,42.15,43.0,1.0,36248785
2015-03-09 00:00:00+00:00,39.0100483499,39.2604045528,38.4091934628,38.4091934628,32107957,42.85,0.0,43.125,42.19,42.19,1.0,32107957
2015-03-10 00:00:00+00:00,38.263531672,38.8825942829,38.263531672,38.5548552536,39159730,42.03,0.0,42.71,42.03,42.35,1.0,39159730
2015-03-11 00:00:00+00:00,38.2180123624,38.5730629774,38.0905582954,38.5184398059,32215314,41.98,0.0,42.37,41.84,42.31,1.0,32215314
2015-03-12 00:00:00+00:00,37.3440416175,37.9175849188,37.1983798267,37.6262613372,59992502,41.02,0.0,41.65,40.86,41.33,1.0,59992502
2015-03-13 00:00:00+00:00,37.6717806468,37.7537154042,36.9707832786,37.0527180359,58007705,41.38,0.0,41.47,40.61,40.7,1.0,58007705
2015-03-16 00:00:00+00:00,37.8356501615,37.9084810569,37.5807420276,37.7537154042,35273452,41.56,0.0,41.64,41.28,41.47,1.0,35273452
2015-03-17 00:00:00+00:00,37.9585522975,38.0814544335,37.4623918226,37.6626767849,31673448,41.695,0.0,41.83,41.15,41.37,1.0,31673448
2015-03-18 00:00:00+00:00,38.6914131825,38.991840626,37.6262613372,37.7172999565,44194771,42.5,0.0,42.83,41.33,41.43,1.0,44194771
