date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-09-09 00:00:00+00:00,46.76,46.97,46.42,46.47,40255500,42.0018406575,42.1904716784,41.6964380522,41.7413502001,40255500,0.0,1.0
2014-09-10 00:00:00+00:00,46.84,46.94,46.28,46.8201,27302400,42.0737000941,42.1635243897,41.5706840383,42.0558250592,27302400,0.0,1.0
2014-09-11 00:00:00+00:00,47.0,47.0,46.47,46.74,29216400,42.2174189671,42.2174189671,41.7413502001,41.9838757984,29216400,0.0,1.0
2014-09-12 00:00:00+00:00,46.695,47.02,46.6,46.91,38244700,41.9434548653,42.2353838263,41.8581217844,42.136577101,38244700,0.0,1.0
2014-09-15 00:00:00+00:00,46.24,46.71,46.1,46.54,37630700,41.53475432,41.9569285097,41.4090003061,41.804227207,37630700,0.0,1.0
2014-09-16 00:00:00+00:00,46.76,46.85,46.29,46.39,27865200,42.0018406575,42.0826825236,41.5796664678,41.6694907635,27865200,0.0,1.0
2014-09-17 00:00:00+00:00,46.52,46.69,46.23,46.26,38249200,41.7862623479,41.9389636505,41.5257718904,41.5527191791,38249200,0.0,1.0
2014-09-18 00:00:00+00:00,46.68,46.83,46.46,46.59,35533100,41.929981221,42.0647176645,41.7323677705,41.8491393549,35533100,0.0,1.0
2014-09-19 00:00:00+00:00,47.52,47.57,46.6,46.81,202522400,42.6845053046,42.7294174525,41.8581217844,42.0467528054,202522400,0.0,1.0
2014-09-22 00:00:00+00:00,47.06,47.38,46.98,47.3,38655900,42.2713135445,42.5587512907,42.199454108,42.4868918542,38655900,0.0,1.0
2014-09-23 00:00:00+00:00,46.56,46.98,46.47,46.85,33430300,41.8221920662,42.199454108,41.7413502001,42.0826825236,33430300,0.0,1.0
2014-09-24 00:00:00+00:00,47.08,47.11,46.34,46.63,26480359,42.2892784037,42.3162256924,41.6245786157,41.8850690731,26480359,0.0,1.0
2014-09-25 00:00:00+00:00,46.04,47.09,46.03,46.88,32777043,41.3551057287,42.2982608332,41.3461232991,42.1096298123,32777043,0.0,1.0
2014-09-26 00:00:00+00:00,46.41,46.62,45.76,45.93,27078764,41.6874556227,41.8760866436,41.1035977008,41.2562990034,27078764,0.0,1.0
2014-09-29 00:00:00+00:00,46.44,46.56,45.76,45.98,26090980,41.7144029114,41.8221920662,41.1035977008,41.3012111513,26090980,0.0,1.0
2014-09-30 00:00:00+00:00,46.36,46.4763,46.01,46.37,33033086,41.6425434748,41.7470091307,41.32815844,41.6515259044,33033086,0.0,1.0
2014-10-01 00:00:00+00:00,45.9,46.53,45.845,46.27,38088355,41.2293517147,41.7952447775,41.1799483521,41.5617016087,38088355,0.0,1.0
2014-10-02 00:00:00+00:00,45.76,46.1,45.64,45.83,25119508,41.1035977008,41.4090003061,40.995808546,41.1664747077,25119508,0.0,1.0
2014-10-03 00:00:00+00:00,46.09,46.3,45.61,45.98,32453273,41.4000178765,41.5886488974,40.9688612573,41.3012111513,32453273,0.0,1.0
2014-10-06 00:00:00+00:00,46.09,46.3,45.9199,46.12,20603960,41.4000178765,41.5886488974,41.2472267496,41.4269651652,20603960,0.0,1.0
2014-10-07 00:00:00+00:00,45.53,45.93,45.42,45.86,25724544,40.8970018207,41.2562990034,40.7981950955,41.1934219964,25724544,0.0,1.0
2014-10-08 00:00:00+00:00,46.78,46.89,45.34,45.48,33030972,42.0198055167,42.1186122419,40.7263356589,40.8520896729,33030972,0.0,1.0
2014-10-09 00:00:00+00:00,45.85,46.8,45.74,46.5,34426595,41.1844395669,42.0377703758,41.0856328416,41.7682974888,34426595,0.0,1.0
2014-10-10 00:00:00+00:00,44.03,46.12,43.95,45.6,51978146,39.5496373856,41.4269651652,39.4777779491,40.9598788277,51978146,0.0,1.0
2014-10-13 00:00:00+00:00,43.65,44.56,43.49,43.82,37100207,39.208305062,40.0257061527,39.064586189,39.3610063647,37100207,0.0,1.0
2014-10-14 00:00:00+00:00,43.73,44.38,43.56,43.87,38120558,39.2801644986,39.8640224205,39.1274631959,39.4059185125,38120558,0.0,1.0
2014-10-15 00:00:00+00:00,43.22,43.39,42.1,43.0,60220961,38.8220605906,38.9747618933,37.8160284791,38.6244471401,60220961,0.0,1.0
2014-10-16 00:00:00+00:00,42.74,43.08,42.22,42.53,49040989,38.3909039714,38.6963065767,37.9238176339,38.2022729505,49040989,0.0,1.0
2014-10-17 00:00:00+00:00,43.63,43.935,42.79,43.2,40683346,39.1903402029,39.4643043047,38.4358161192,38.8040957315,40683346,0.0,1.0
2014-10-20 00:00:00+00:00,44.08,44.14,42.81,43.06,34530887,39.5945495334,39.6484441108,38.4537809784,38.6783417175,34530887,0.0,1.0
2014-10-21 00:00:00+00:00,44.88,44.975,44.19,44.36,36433824,40.3131438988,40.3984769797,39.6933562587,39.8460575613,36433824,0.0,1.0
2014-10-22 00:00:00+00:00,44.38,45.07,44.225,45.0,33579817,39.8640224205,40.4838100606,39.7247947622,40.4209330536,33579817,0.0,1.0
2014-10-23 00:00:00+00:00,45.02,45.445,44.53,44.62,45451869,40.4388979128,40.8206511694,39.998758864,40.0796007301,45451869,0.0,1.0
2014-10-24 00:00:00+00:00,46.13,46.9,45.18,46.83,61081039,41.4359475948,42.1275946715,40.5826167859,42.0647176645,61081039,0.0,1.0
2014-10-27 00:00:00+00:00,45.91,46.1,45.71,45.71,30371308,41.2383341443,41.4090003061,41.0586855529,41.0586855529,30371308,0.0,1.0
2014-10-28 00:00:00+00:00,46.49,46.5,45.77,45.86,29049750,41.7593150592,41.7682974888,41.1125801303,41.1934219964,29049750,0.0,1.0
2014-10-29 00:00:00+00:00,46.62,46.7,46.34,46.44,30283622,41.8760866436,41.9479460801,41.6245786157,41.7144029114,30283622,0.0,1.0
2014-10-30 00:00:00+00:00,46.05,46.32,45.77,46.32,30073873,41.3640881582,41.6066137565,41.1125801303,41.6066137565,30073873,0.0,1.0
2014-10-31 00:00:00+00:00,46.95,46.97,46.48,46.94,35849656,42.1725068193,42.1904716784,41.7503326296,42.1635243897,35849656,0.0,1.0
2014-11-03 00:00:00+00:00,47.44,47.46,46.73,46.89,23130397,42.6126458681,42.6306107272,41.9748933688,42.1186122419,23130397,0.0,1.0
2014-11-04 00:00:00+00:00,47.57,47.73,47.25,47.301,21530813,42.7294174525,42.8731363256,42.4419797063,42.4877900971,21530813,0.0,1.0
2014-11-05 00:00:00+00:00,47.86,47.9,47.26,47.8,22449594,42.9899079099,43.0258376282,42.4509621359,42.9360133325,22449594,0.0,1.0
2014-11-06 00:00:00+00:00,48.7,48.86,47.79,47.86,33037841,43.7444319936,43.8881508667,42.927030903,42.9899079099,33037841,0.0,1.0
2014-11-07 00:00:00+00:00,48.68,48.92,48.2901,48.92,28000598,43.7264671345,43.9420454441,43.3762422056,43.9420454441,28000598,0.0,1.0
2014-11-10 00:00:00+00:00,48.89,49.15,48.55,48.65,36370067,43.9150981554,44.1486413241,43.6096955501,43.6995198458,36370067,0.0,1.0
2014-11-11 00:00:00+00:00,48.87,48.93,48.645,48.85,23445239,43.8971332963,43.9510278737,43.695028631,43.8791684371,23445239,0.0,1.0
2014-11-12 00:00:00+00:00,48.78,48.92,48.52,48.56,22722123,43.8162914301,43.9420454441,43.5827482614,43.6186779797,22722123,0.0,1.0
2014-11-13 00:00:00+00:00,49.61,49.645,48.705,48.81,26210433,44.5618330842,44.5932715877,43.7489232084,43.8432387188,26210433,0.0,1.0
2014-11-14 00:00:00+00:00,49.58,50.045,49.39,49.74,29081657,44.5348857955,44.9525687704,44.3642196338,44.6786046686,29081657,0.0,1.0
2014-11-17 00:00:00+00:00,49.46,49.705,49.14,49.41,30318648,44.4270966407,44.6471661651,44.1396588946,44.3821844929,30318648,0.0,1.0
2014-11-18 00:00:00+00:00,48.74,49.325,48.7,49.13,23996457,44.0588170285,44.5876313075,44.0226587872,44.4113598812,23996457,0.31,1.0
2014-11-19 00:00:00+00:00,48.22,48.7549,47.93,48.66,26177450,43.5887598915,44.0722859734,43.3266126421,43.9865005459,26177450,0.0,1.0
2014-11-20 00:00:00+00:00,48.7,48.7,47.87,48.0,21510587,44.0226587872,44.0226587872,43.2723752801,43.3898895644,21510587,0.0,1.0
2014-11-21 00:00:00+00:00,47.98,49.05,47.57,49.02,42884795,43.3718104437,44.3390433986,43.0011884703,44.3119247176,42884795,0.0,1.0
2014-11-24 00:00:00+00:00,47.59,48.0,47.39,47.99,35434245,43.019267591,43.3898895644,42.8384763845,43.380850004,35434245,0.0,1.0
2014-11-25 00:00:00+00:00,47.47,47.97,47.45,47.66,28007993,42.9107928671,43.3627708834,42.8927137464,43.0825445133,28007993,0.0,1.0
2014-11-26 00:00:00+00:00,47.75,47.99,47.28,47.49,27164877,43.1639005562,43.380850004,42.7390412209,42.9288719877,27164877,0.0,1.0
2014-11-28 00:00:00+00:00,47.81,48.195,47.61,47.95,21534426,43.2181379182,43.5661609907,43.0373467116,43.3446917627,21534426,0.0,1.0
2014-12-01 00:00:00+00:00,48.62,48.78,47.71,47.88,31191575,43.9503423046,44.0949752698,43.1277423149,43.2814148404,31191575,0.0,1.0
2014-12-02 00:00:00+00:00,48.46,49.05,48.2,48.84,25773478,43.8057093393,44.3390433986,43.5706807709,44.1492126317,25773478,0.0,1.0
2014-12-03 00:00:00+00:00,48.08,48.5,47.805,48.44,23534752,43.462206047,43.8418675806,43.213618138,43.7876302187,23534752,0.0,1.0
2014-12-04 00:00:00+00:00,48.84,49.06,48.2,48.39,30345132,44.1492126317,44.3480829589,43.5706807709,43.7424324171,30345132,0.0,1.0
2014-12-05 00:00:00+00:00,48.42,48.97,48.38,48.82,27313449,43.769551098,44.266726916,43.7333928567,44.1311335111,27313449,0.0,1.0
2014-12-08 00:00:00+00:00,47.695,48.35,47.445,48.26,26663107,43.1141829744,43.7062741758,42.8881939663,43.6249181328,26663107,0.0,1.0
2014-12-09 00:00:00+00:00,47.59,47.92,47.05,47.11,24330506,43.019267591,43.3175730817,42.5311313334,42.5853686953,24330506,0.0,1.0
2014-12-10 00:00:00+00:00,46.9,47.66,46.7001,47.58,30431788,42.3955379285,43.0825445133,42.2148371176,43.0102280307,30431788,0.0,1.0
2014-12-11 00:00:00+00:00,47.17,47.74,46.68,47.08,29061918,42.6396060573,43.1548609959,42.1966676013,42.5582500144,29061918,0.0,1.0
2014-12-12 00:00:00+00:00,46.95,47.73,46.67,46.78,34248371,42.4407357301,43.1458214356,42.187628041,42.2870632046,34248371,0.0,1.0
2014-12-15 00:00:00+00:00,46.67,47.67,46.55,47.2,29247761,42.187628041,43.0915840736,42.0791533171,42.6667247383,29247761,0.0,1.0
2014-12-16 00:00:00+00:00,45.16,46.34,45.13,45.9,47801392,40.8226544318,41.8893225502,40.7955357508,41.4915818959,47801392,0.0,1.0
2014-12-17 00:00:00+00:00,45.74,45.945,44.9,45.05,34970865,41.3469489307,41.5322599174,40.5876258633,40.7232192682,34970865,0.0,1.0
2014-12-18 00:00:00+00:00,47.52,47.52,46.3386,46.58,40105550,42.9559906687,42.9559906687,41.8880570118,42.1062719981,40105550,0.0,1.0
2014-12-19 00:00:00+00:00,47.66,48.1,47.17,47.63,64551182,43.0825445133,43.4802851676,42.6396060573,43.0554258323,64551182,0.0,1.0
2014-12-22 00:00:00+00:00,47.98,48.12,47.71,47.78,26565984,43.3718104437,43.4983642883,43.1277423149,43.1910192372,26565984,0.0,1.0
2014-12-23 00:00:00+00:00,48.45,48.8,48.13,48.37,23656529,43.796669779,44.1130543904,43.5074038486,43.7243532964,23656529,0.0,1.0
2014-12-24 00:00:00+00:00,48.14,48.64,48.08,48.64,11442790,43.5164434089,43.9684214252,43.462206047,43.9684214252,11442790,0.0,1.0
2014-12-26 00:00:00+00:00,47.88,48.41,47.82,48.41,13197817,43.2814148404,43.7605115377,43.2271774785,43.7605115377,13197817,0.0,1.0
2014-12-29 00:00:00+00:00,47.45,47.78,47.26,47.7,14439518,42.8927137464,43.1910192372,42.7209621002,43.1187027546,14439518,0.0,1.0
2014-12-30 00:00:00+00:00,47.02,47.62,46.84,47.44,16384692,42.5040126524,43.046386272,42.3413005665,42.8836741861,16384692,0.0,1.0
2014-12-31 00:00:00+00:00,46.45,47.44,46.45,46.73,21552450,41.9887577138,42.8836741861,41.9887577138,42.241865403,21552450,0.0,1.0
2015-01-02 00:00:00+00:00,46.76,47.42,46.54,46.66,27913852,42.2689840839,42.8655950654,42.0701137568,42.1785884807,27913852,0.0,1.0
2015-01-05 00:00:00+00:00,46.325,46.73,46.25,46.37,39673865,41.8757632098,42.241865403,41.8079665073,41.9164412312,39673865,0.0,1.0
2015-01-06 00:00:00+00:00,45.65,46.749,45.54,46.38,36447854,41.2655928878,42.2590405676,41.1661577242,41.9254807916,36447854,0.0,1.0
2015-01-07 00:00:00+00:00,46.23,46.46,45.49,45.98,29114061,41.7898873867,41.9977972742,41.1209599225,41.5638983785,29114061,0.0,1.0
2015-01-08 00:00:00+00:00,47.59,47.7499,46.72,46.75,29645202,43.019267591,43.1638101606,42.2328258426,42.2599445236,29645202,0.0,1.0
2015-01-09 00:00:00+00:00,47.19,47.82,46.9,47.61,23715642,42.657685178,43.2271774785,42.3955379285,43.0373467116,23715642,0.0,1.0
2015-01-12 00:00:00+00:00,46.6,47.54,46.36,47.42,23651887,42.1243511187,42.9740697894,41.9074016709,42.8655950654,23651887,0.0,1.0
2015-01-13 00:00:00+00:00,46.355,47.91,46.06,46.97,35270601,41.9028818907,43.3085335214,41.6362148611,42.4588148508,35270601,0.0,1.0
2015-01-14 00:00:00+00:00,45.955,46.24,45.62,45.96,29719580,41.5412994777,41.798926947,41.2384742068,41.5458192579,29719580,0.0,1.0
2015-01-15 00:00:00+00:00,45.48,46.38,45.41,46.22,32750779,41.1119203622,41.9254807916,41.0486434399,41.7808478263,32750779,0.0,1.0
2015-01-16 00:00:00+00:00,46.24,46.28,45.17,45.31,35695289,41.798926947,41.8350851883,40.8316939921,40.9582478367,35695289,0.0,1.0
2015-01-20 00:00:00+00:00,46.39,46.65,45.57,46.3,36161860,41.9345203519,42.1695489204,41.1932764052,41.8531643089,36161860,0.0,1.0
2015-01-21 00:00:00+00:00,45.92,46.14,45.48,45.94,39081143,41.5096610166,41.7085313437,41.1119203622,41.5277401372,39081143,0.0,1.0
2015-01-22 00:00:00+00:00,47.13,47.135,46.08,46.38,35898035,42.603447816,42.6079675962,41.6542939818,41.9254807916,35898035,0.0,1.0
2015-01-23 00:00:00+00:00,47.18,47.39,46.8,47.36,26211594,42.6486456176,42.8384763845,42.3051423252,42.8113577035,26211594,0.0,1.0
2015-01-26 00:00:00+00:00,47.01,47.1339,46.2399,47.0,42525530,42.4949730921,42.6069732445,41.7988365514,42.4859335318,42525530,0.0,1.0
2015-01-27 00:00:00+00:00,42.66,43.2,42.105,42.95,169163953,38.5627643503,39.0509006079,38.0610687522,38.8249115998,169163953,0.0,1.0
2015-01-28 00:00:00+00:00,41.19,42.79,41.16,42.74,84507078,37.2339489824,38.6802786346,37.2068303014,38.6350808329,84507078,0.0,1.0
2015-01-29 00:00:00+00:00,42.01,42.12,40.79,40.93,63585273,37.9751929291,38.0746280927,36.8723665694,36.9989204139,63585273,0.0,1.0
2015-01-30 00:00:00+00:00,40.4,41.58,40.35,41.55,78004944,36.5198237167,37.5864918351,36.474625915,37.5593731541,78004944,0.0,1.0
2015-02-02 00:00:00+00:00,41.28,41.37,40.23,40.59,50352532,37.3153050253,37.3966610683,36.3661511911,36.6915753629,50352532,0.0,1.0
2015-02-03 00:00:00+00:00,41.6,41.93,41.045,41.63,52082448,37.6045709558,37.9028764465,37.1028753577,37.6316896367,52082448,0.0,1.0
2015-02-04 00:00:00+00:00,41.84,42.21,41.36,41.94,41614812,37.8215204036,38.1559841357,37.3876215079,37.9119160069,41614812,0.0,1.0
2015-02-05 00:00:00+00:00,42.45,42.64,41.855,42.22,36548168,38.3729335835,38.5446852297,37.8350797441,38.165023696,36548168,0.0,1.0
2015-02-06 00:00:00+00:00,42.41,42.79,42.15,42.68,34616554,38.3367753422,38.6802786346,38.1017467737,38.580843471,34616554,0.0,1.0
2015-02-09 00:00:00+00:00,42.36,42.74,42.21,42.24,31381061,38.2915775405,38.6350808329,38.1559841357,38.1831028166,31381061,0.0,1.0
2015-02-10 00:00:00+00:00,42.6,42.77,42.18,42.74,29670676,38.5085269884,38.6621995139,38.1288654547,38.6350808329,29670676,0.0,1.0
2015-02-11 00:00:00+00:00,42.38,42.65,42.21,42.65,38262509,38.3096566612,38.55372479,38.1559841357,38.55372479,38262509,0.0,1.0
2015-02-12 00:00:00+00:00,43.09,43.09,42.51,42.66,33268831,38.9514654443,38.9514654443,38.4271709454,38.5627643503,33268831,0.0,1.0
2015-02-13 00:00:00+00:00,43.87,43.87,43.15,43.38,40264887,39.6565511498,39.6565511498,39.0057028063,39.2136126938,40264887,0.0,1.0
2015-02-17 00:00:00+00:00,43.58,44.0,43.19,43.97,33695749,39.6746302704,40.0569924713,39.3195796553,40.0296808855,33695749,0.31,1.0
2015-02-18 00:00:00+00:00,43.53,43.7,43.39,43.63,27111657,39.6291109608,39.7838766135,39.5016568938,39.72014958,27111657,0.0,1.0
2015-02-19 00:00:00+00:00,43.5,43.5263,43.05,43.18,27603420,39.601799375,39.6257425319,39.1921255884,39.3104757934,27603420,0.0,1.0
2015-02-20 00:00:00+00:00,43.855,43.88,43.29,43.51,29721133,39.9249864733,39.9477461282,39.4106182746,39.6109032369,29721133,0.0,1.0
2015-02-23 00:00:00+00:00,44.15,44.19,43.65,43.7,32518754,40.1935504001,40.2299658478,39.7383573039,39.7838766135,32518754,0.0,1.0
2015-02-24 00:00:00+00:00,44.09,44.3,43.92,44.15,25271747,40.1389272286,40.330108329,39.9841615759,40.1935504001,25271747,0.0,1.0
2015-02-25 00:00:00+00:00,43.99,44.09,43.8,43.95,29759820,40.0478886093,40.1389272286,39.8749152328,40.0114731616,29759820,0.0,1.0
2015-02-26 00:00:00+00:00,44.055,44.23,43.89,43.99,28957329,40.1070637119,40.2663812955,39.9568499901,40.0478886093,28957329,0.0,1.0
2015-02-27 00:00:00+00:00,43.85,44.2,43.66,44.13,33807740,39.9204345424,40.2390697098,39.7474611658,40.1753426763,33807740,0.0,1.0
2015-03-02 00:00:00+00:00,43.88,44.19,43.55,43.67,31924049,39.9477461282,40.2299658478,39.6473186846,39.7565650277,31924049,0.0,1.0
2015-03-03 00:00:00+00:00,43.28,43.825,43.09,43.56,31748648,39.4015144126,39.8976748876,39.2285410361,39.6564225466,31748648,0.0,1.0
2015-03-04 00:00:00+00:00,43.055,43.21,42.88,43.01,25748692,39.1966775193,39.3377873792,39.0373599356,39.1557101407,25748692,0.0,1.0
2015-03-05 00:00:00+00:00,43.11,43.24,42.82,43.07,23193541,39.2467487599,39.3650989649,38.9827367641,39.2103333122,23193541,0.0,1.0
2015-03-06 00:00:00+00:00,42.36,43.11,42.15,43.0,36248785,38.5639591155,39.2467487599,38.3727780151,39.1466062787,36248785,0.0,1.0
2015-03-09 00:00:00+00:00,42.85,43.125,42.19,42.19,32107957,39.0100483499,39.2604045528,38.4091934628,38.4091934628,32107957,0.0,1.0
2015-03-10 00:00:00+00:00,42.03,42.71,42.03,42.35,39159730,38.263531672,38.8825942829,38.263531672,38.5548552536,39159730,0.0,1.0
2015-03-11 00:00:00+00:00,41.98,42.37,41.84,42.31,32215314,38.2180123624,38.5730629774,38.0905582954,38.5184398059,32215314,0.0,1.0
2015-03-12 00:00:00+00:00,41.02,41.65,40.86,41.33,59992502,37.3440416175,37.9175849188,37.1983798267,37.6262613372,59992502,0.0,1.0
2015-03-13 00:00:00+00:00,41.38,41.47,40.61,40.7,58007705,37.6717806468,37.7537154042,36.9707832786,37.0527180359,58007705,0.0,1.0
2015-03-16 00:00:00+00:00,41.56,41.64,41.28,41.47,35273452,37.8356501615,37.9084810569,37.5807420276,37.7537154042,35273452,0.0,1.0
2015-03-17 00:00:00+00:00,41.695,41.83,41.15,41.37,31673448,37.9585522975,38.0814544335,37.4623918226,37.6626767849,31673448,0.0,1.0
2015-03-18 00:00:00+00:00,42.5,42.83,41.33,41.43,44194771,38.6914131825,38.991840626,37.6262613372,37.7172999565,44194771,0.0,1.0
2015-03-19 00:00:00+00:00,42.285,42.59,42.22,42.26,33879066,38.4956801511,38.7733479398,38.4365050486,38.4729204963,33879066,0.0,1.0
2015-03-20 00:00:00+00:00,42.88,42.98,42.49,42.56,71904529,39.0373599356,39.1283985549,38.6823093205,38.746036354,71904529,0.0,1.0
2015-03-23 00:00:00+00:00,42.855,43.13,42.78,42.88,26246086,39.0146002808,39.2649564838,38.9463213164,39.0373599356,26246086,0.0,1.0
2015-03-24 00:00:00+00:00,42.9,43.17,42.75,42.78,25513252,39.0555676595,39.3013719315,38.9190097306,38.9463213164,25513252,0.0,1.0
2015-03-25 00:00:00+00:00,41.46,42.925,41.44,42.92,43469907,37.7446115422,39.0783273143,37.7264038184,39.0737753833,43469907,0.0,1.0
2015-03-26 00:00:00+00:00,41.21,41.61,40.92,41.22,37495627,37.5170149941,37.8811694711,37.2530029983,37.526118856,37495627,0.0,1.0
2015-03-27 00:00:00+00:00,40.97,41.43,40.83,41.12,34401398,37.2985223079,37.7172999565,37.1710682409,37.4350802368,34401398,0.0,1.0
2015-03-30 00:00:00+00:00,40.96,41.54,40.91,41.1,35049662,37.289418446,37.8174424376,37.2438991364,37.4168725129,35049662,0.0,1.0
2015-03-31 00:00:00+00:00,40.655,41.03,40.54,40.78,34887219,37.0117506573,37.3531454795,36.9070562451,37.1255489313,34887219,0.0,1.0
2015-04-01 00:00:00+00:00,40.72,40.76,40.31,40.6,36865322,37.0709257598,37.1073412075,36.6976674208,36.9616794167,36865322,0.0,1.0
2015-04-02 00:00:00+00:00,40.29,40.74,40.12,40.66,37487476,36.679459697,37.0891334836,36.5246940443,37.0163025882,37487476,0.0,1.0
2015-04-06 00:00:00+00:00,41.545,41.78,40.18,40.34,39223692,37.8219943686,38.0359351239,36.5793172158,36.7249790066,39223692,0.0,1.0
2015-04-07 00:00:00+00:00,41.53,41.91,41.31,41.61,28809375,37.8083385757,38.1542853289,37.6080536134,37.8811694711,28809375,0.0,1.0
2015-04-08 00:00:00+00:00,41.42,41.69,41.04,41.46,24753438,37.7081960945,37.9540003665,37.3622493414,37.7446115422,24753438,0.0,1.0
2015-04-09 00:00:00+00:00,41.48,41.62,41.25,41.25,25723861,37.7628192661,37.890273333,37.5534304418,37.5534304418,25723861,0.0,1.0
2015-04-10 00:00:00+00:00,41.72,41.95,41.41,41.63,28022002,37.9813119523,38.1907007766,37.6990922326,37.899377195,28022002,0.0,1.0
2015-04-13 00:00:00+00:00,41.76,42.06,41.39,41.4,30276692,38.0177274,38.2908432578,37.6808845088,37.6899883707,30276692,0.0,1.0
2015-04-14 00:00:00+00:00,41.65,42.03,41.39,41.8,24244382,37.9175849188,38.263531672,37.6808845088,38.0541428477,24244382,0.0,1.0
2015-04-15 00:00:00+00:00,42.255,42.46,41.68,41.76,27343581,38.4683685653,38.6549977348,37.9448965046,38.0177274,27343581,0.0,1.0
2015-04-16 00:00:00+00:00,42.16,42.34,41.82,41.95,22509652,38.381881877,38.5457513917,38.0723505716,38.1907007766,22509652,0.0,1.0
2015-04-17 00:00:00+00:00,41.615,41.74,41.16,41.67,42387608,37.8857214021,37.9995196762,37.4714956845,37.9357926427,42387608,0.0,1.0
2015-04-20 00:00:00+00:00,42.905,43.17,41.68,41.73,46057733,39.0601195904,39.3013719315,37.9448965046,37.9904158142,46057733,0.0,1.0
2015-04-21 00:00:00+00:00,42.635,43.15,42.53,43.0,26013844,38.8143153185,39.2831642076,38.7187247682,39.1466062787,26013844,0.0,1.0
2015-04-22 00:00:00+00:00,42.985,43.13,42.55,42.67,25064273,39.1329504858,39.2649564838,38.7369324921,38.8461788352,25064273,0.0,1.0
2015-04-23 00:00:00+00:00,43.34,43.61,42.8,42.89,46309530,39.4561375842,39.7019418562,38.9645290402,39.0464637976,46309530,0.0,1.0
2015-04-24 00:00:00+00:00,47.87,48.14,45.65,45.66,130933665,43.5801870364,43.8259913083,41.5591296889,41.5682335509,130933665,0.0,1.0
2015-04-27 00:00:00+00:00,48.03,48.13,47.22,47.23,59248172,43.7258488272,43.8168874464,42.9884360112,42.9975398731,59248172,0.0,1.0
2015-04-28 00:00:00+00:00,49.155,49.21,47.7,47.78,60730778,44.7500332938,44.8001045343,43.4254213836,43.498252279,60730778,0.0,1.0
2015-04-29 00:00:00+00:00,49.06,49.31,48.5,48.72,47804562,44.6635466055,44.8911431536,44.1537303376,44.3540153,47804562,0.0,1.0
